TIME,FM1,PE1,PE2,PE3,PE4,TP1,EPOCH
19/12/2016 17:00,0.32652503,0.5538462,0.6153846,0.5538462,0.44893157,0.37239605,1482166800
19/12/2016 17:30,0.3274782,0.5538462,0.6153846,0.5538462,0.44946578,0.37258202,1482168600
19/12/2016 18:00,0.32843137,0.5538462,0.6153846,0.5538462,0.45,0.37276798,1482170400
19/12/2016 18:30,0.32938454,0.5538462,0.6153846,0.5538462,0.4505342,0.37295395,1482172200
19/12/2016 19:00,0.3303377,0.5538462,0.6153846,0.5538462,0.4510684,0.37313992,1482174000
19/12/2016 19:30,0.33129084,0.5538462,0.6153846,0.5538462,0.45160252,0.37332588,1482175700
19/12/2016 20:00,0.332244,0.5538462,0.6153846,0.5538462,0.45213673,0.37351185,1482177500
19/12/2016 20:30,0.33319718,0.5538462,0.6153846,0.5538462,0.45267093,0.37369782,1482179500
19/12/2016 21:00,0.33415034,0.5538462,0.6153846,0.5538462,0.45320514,0.37388414,1482181200
19/12/2016 21:30,0.33510348,0.5538462,0.6153846,0.5538462,0.4537393,0.3740701,1482183000
19/12/2016 22:00,0.33605665,0.5538462,0.6153846,0.5538462,0.4542735,0.37425607,1482184800
19/12/2016 22:30,0.33700982,0.5538462,0.6153846,0.5538462,0.4548077,0.37444204,1482186600
19/12/2016 23:00,0.33796296,0.5538462,0.6153846,0.5538462,0.45534188,0.374628,1482188400
19/12/2016 23:30,0.33891612,0.5538462,0.6153846,0.5538462,0.45587608,0.37481397,1482190200
20/12/2016 00:00,0.33986926,0.5538462,0.6153846,0.5538462,0.45641023,0.37499994,1482192000
20/12/2016 00:30,0.34082243,0.5538462,0.6153846,0.5538462,0.45694444,0.37518623,1482193800
20/12/2016 01:00,0.3417756,0.5538462,0.6153846,0.5538462,0.45747864,0.3753722,1482195600
20/12/2016 01:30,0.34272876,0.5538462,0.6153846,0.5538462,0.45801285,0.37555817,1482197400
20/12/2016 02:00,0.3436819,0.5538462,0.6153846,0.5538462,0.45854697,0.37574413,1482199200
20/12/2016 02:30,0.34463507,0.5538462,0.6153846,0.5538462,0.45908117,0.3759301,1482201000
20/12/2016 03:00,0.34558824,0.5538462,0.6153846,0.5538462,0.45961538,0.37611607,1482202800
20/12/2016 03:30,0.3465414,0.5538462,0.6153846,0.5538462,0.4601496,0.37630203,1482204500
20/12/2016 04:00,0.34749457,0.5538462,0.6153846,0.5538462,0.4606838,0.376488,1482206500
20/12/2016 04:30,0.3484477,0.5538462,0.6153846,0.5538462,0.4612179,0.37667432,1482208300
20/12/2016 05:00,0.34940088,0.5538462,0.6153846,0.5538462,0.46175212,0.3768603,1482210000
20/12/2016 05:30,0.35035405,0.5538462,0.6153846,0.5538462,0.46228632,0.37704626,1482211800
20/12/2016 06:00,0.3513072,0.5538462,0.6153846,0.5538462,0.46282053,0.37723222,1482213600
20/12/2016 06:30,0.35226032,0.5538462,0.6153846,0.5538462,0.46335465,0.3774182,1482215400
20/12/2016 07:00,0.3532135,0.5538462,0.6153846,0.5538462,0.46388885,0.37760416,1482217200
20/12/2016 07:30,0.35416666,0.5538462,0.6153846,0.5538462,0.46442306,0.37779012,1482219000
20/12/2016 08:00,0.35511982,0.5538462,0.6153846,0.5538462,0.46495727,0.37797642,1482220800
20/12/2016 08:30,0.356073,0.5538462,0.6153846,0.5538462,0.46549147,0.37816238,1482222600
20/12/2016 09:00,0.35702613,0.5538462,0.6153846,0.5538462,0.46602562,0.37834835,1482224400
20/12/2016 09:30,0.3579793,0.5538462,0.6153846,0.5538462,0.46655983,0.37853432,1482226200
20/12/2016 10:00,0.35893247,0.5538462,0.6153846,0.5538462,0.467094,0.37872028,1482228000
20/12/2016 10:30,0.35988563,0.5538462,0.6153846,0.5538462,0.4676282,0.37890625,1482229800
20/12/2016 11:00,0.36083877,0.5538462,0.6153846,0.5538462,0.46816236,0.37909222,1482231600
20/12/2016 11:30,0.36179194,0.5538462,0.6153846,0.5538462,0.46869656,0.37927818,1482233300
20/12/2016 12:00,0.3627451,0.5538462,0.6153846,0.5538462,0.46923077,0.3794645,1482235100
20/12/2016 12:30,0.36369827,0.5538462,0.6153846,0.5538462,0.46976498,0.37965047,1482237000
20/12/2016 13:00,0.36465144,0.5538462,0.6153846,0.5538462,0.47029918,0.37983644,1482238800
20/12/2016 13:30,0.36560458,0.5538462,0.6153846,0.5538462,0.4708333,0.3800224,1482240600
20/12/2016 14:00,0.36655772,0.5538462,0.6153846,0.5538462,0.4713675,0.38020837,1482242400
20/12/2016 14:30,0.36751089,0.5538462,0.6153846,0.5538462,0.4719017,0.38039434,1482244200
20/12/2016 15:00,0.36846405,0.5538462,0.6153846,0.5538462,0.47243592,0.3805803,1482246000
20/12/2016 15:30,0.3694172,0.5538462,0.6153846,0.5538462,0.47297004,0.3807666,1482247800
20/12/2016 16:00,0.37037036,0.5538462,0.6153846,0.5538462,0.47350425,0.38095257,1482249600
20/12/2016 16:30,0.37132353,0.5538462,0.6153846,0.5538462,0.47403845,0.38113853,1482251400
20/12/2016 17:00,0.3722767,0.5538462,0.6153846,0.5538462,0.47457266,0.3813245,1482253200
20/12/2016 17:30,0.37322986,0.5538462,0.6153846,0.5538462,0.47510687,0.38151047,1482255000
20/12/2016 18:00,0.374183,0.5538462,0.6153846,0.5538462,0.47564098,0.38169643,1482256800
20/12/2016 18:30,0.37513617,0.5538462,0.6153846,0.5538462,0.4761752,0.3818824,1482258600
20/12/2016 19:00,0.37608933,0.5538462,0.6153846,0.5538462,0.4767094,0.38206837,1482260400
20/12/2016 19:30,0.3770425,0.5538462,0.6153846,0.5538462,0.4772436,0.38225466,1482262100
20/12/2016 20:00,0.37799564,0.5538462,0.6153846,0.5538462,0.47777775,0.38244063,1482264000
20/12/2016 20:30,0.3789488,0.5538462,0.6153846,0.5538462,0.47831196,0.3826266,1482265900
20/12/2016 21:00,0.37990198,0.5538462,0.6153846,0.5538462,0.47884613,0.38281256,1482267600
20/12/2016 21:30,0.3808551,0.5538462,0.6153846,0.5538462,0.47938034,0.38299853,1482269400
20/12/2016 22:00,0.38180828,0.5538462,0.6153846,0.5538462,0.47991455,0.3831845,1482271200
20/12/2016 22:30,0.38276142,0.5538462,0.6153846,0.5538462,0.4804487,0.38337046,1482273000
20/12/2016 23:00,0.3837146,0.5538462,0.6153846,0.5538462,0.4809829,0.38355678,1482274800
20/12/2016 23:30,0.38466775,0.5538462,0.6153846,0.5538462,0.4815171,0.38374275,1482276600
21/12/2016 00:00,0.38562092,0.5538462,0.6153846,0.5538462,0.4820513,0.38392872,1482278400
21/12/2016 00:30,0.38657406,0.5538462,0.6153846,0.5538462,0.48258543,0.38411468,1482280200
21/12/2016 01:00,0.38752723,0.5538462,0.6153846,0.5538462,0.48311964,0.38430065,1482282000
21/12/2016 01:30,0.3884804,0.5538462,0.6153846,0.5538462,0.48365384,0.38448662,1482283800
21/12/2016 02:00,0.38943356,0.5538462,0.6153846,0.5538462,0.48418805,0.38467258,1482285600
21/12/2016 02:30,0.39038673,0.5538462,0.6153846,0.5538462,0.48472226,0.38485855,1482287400
21/12/2016 03:00,0.39133987,0.5538462,0.6153846,0.5538462,0.48525637,0.38504484,1482289200
21/12/2016 03:30,0.39229304,0.5538462,0.6153846,0.5538462,0.48579058,0.3852308,1482291000
21/12/2016 04:00,0.3932462,0.5538462,0.6153846,0.5538462,0.4863248,0.38541678,1482292700
21/12/2016 04:30,0.39419934,0.5538462,0.6153846,0.5538462,0.486859,0.38560274,1482294700
21/12/2016 05:00,0.39515248,0.5538462,0.6153846,0.5538462,0.4873931,0.3857887,1482296400
21/12/2016 05:30,0.39610565,0.5538462,0.6153846,0.5538462,0.48792732,0.38597468,1482298200
21/12/2016 06:00,0.3970588,0.5538462,0.6153846,0.5538462,0.48846152,0.38616064,1482300000
21/12/2016 06:30,0.39801198,0.5538462,0.6153846,0.5538462,0.48899573,0.38634697,1482301800
21/12/2016 07:00,0.39896515,0.5538462,0.6153846,0.5538462,0.48952994,0.38653293,1482303600
21/12/2016 07:30,0.3999183,0.5538462,0.6153846,0.5538462,0.49006408,0.3867189,1482305400
21/12/2016 08:00,0.40087146,0.5538462,0.6153846,0.5538462,0.49059826,0.38690487,1482307200
21/12/2016 08:30,0.40182462,0.5538462,0.6153846,0.5538462,0.49113247,0.38709083,1482309000
21/12/2016 09:00,0.4027778,0.5538462,0.6153846,0.5538462,0.49166667,0.3872768,1482310800
21/12/2016 09:30,0.40373093,0.5538462,0.6153846,0.5538462,0.49220082,0.38746276,1482312600
21/12/2016 10:00,0.4046841,0.5538462,0.6153846,0.5538462,0.49273503,0.38764873,1482314400
21/12/2016 10:30,0.40563726,0.5538462,0.6153846,0.5538462,0.49326923,0.38783503,1482316200
21/12/2016 11:00,0.40659043,0.5538462,0.6153846,0.5538462,0.49380344,0.388021,1482318000
21/12/2016 11:30,0.4075436,0.5538462,0.6153846,0.5538462,0.49433762,0.38820696,1482319700
21/12/2016 12:00,0.4084967,0.5538462,0.6153846,0.5538462,0.49487177,0.38839293,1482321700
21/12/2016 12:30,0.40944988,0.5538462,0.6153846,0.5538462,0.49540597,0.3885789,1482323500
21/12/2016 13:00,0.41040304,0.5538462,0.6153846,0.5538462,0.49594018,0.38876486,1482325200
21/12/2016 13:30,0.4113562,0.5538462,0.6153846,0.5538462,0.4964744,0.38895082,1482327000
21/12/2016 14:00,0.41230935,0.5538462,0.6153846,0.5538462,0.4970085,0.38913715,1482328800
21/12/2016 14:30,0.41326252,0.5538462,0.6153846,0.5538462,0.4975427,0.38932312,1482330600
21/12/2016 15:00,0.41421568,0.5538462,0.6153846,0.5538462,0.49807692,0.38950908,1482332400
21/12/2016 15:30,0.41516885,0.5538462,0.6153846,0.5538462,0.49861112,0.38969505,1482334200
21/12/2016 16:00,0.41612202,0.5538462,0.6153846,0.5538462,0.49914533,0.389881,1482336000
21/12/2016 16:30,0.41707516,0.5538462,0.6153846,0.5538462,0.49967945,0.39006698,1482337800
21/12/2016 17:00,0.41802832,0.5538462,0.6153846,0.5538462,0.5002137,0.39025295,1482339600
21/12/2016 17:30,0.4189815,0.5538462,0.6153846,0.5538462,0.50074786,0.3904389,1482341400
21/12/2016 18:00,0.41993466,0.5538462,0.6153846,0.5538462,0.5012821,0.3906252,1482343200
21/12/2016 18:30,0.4208878,0.5538462,0.6153846,0.5538462,0.5018162,0.39081118,1482345000
21/12/2016 19:00,0.42184097,0.5538462,0.6153846,0.5538462,0.5023504,0.39099714,1482346800
21/12/2016 19:30,0.4227941,0.5538462,0.6153846,0.5538462,0.5028846,0.3911831,1482348500
21/12/2016 20:00,0.42374727,0.5538462,0.6153846,0.5538462,0.5034188,0.39136907,1482350300
21/12/2016 20:30,0.42470044,0.5538462,0.6153846,0.5538462,0.50395304,0.39155504,1482352300
21/12/2016 21:00,0.4256536,0.5538462,0.6153846,0.5538462,0.50448716,0.391741,1482354000
21/12/2016 21:30,0.42660677,0.5538462,0.6153846,0.5538462,0.50502133,0.3919273,1482355800
21/12/2016 22:00,0.42755988,0.5538462,0.6153846,0.5538462,0.50555557,0.39211327,1482357600
21/12/2016 22:30,0.42851305,0.5538462,0.6153846,0.5538462,0.50608975,0.39229923,1482359400
21/12/2016 23:00,0.42946622,0.5538462,0.6153846,0.5538462,0.50662386,0.3924852,1482361200
21/12/2016 23:30,0.4304194,0.5538462,0.6153846,0.5538462,0.5071581,0.39267117,1482363000
22/12/2016 00:00,0.43137255,0.5538462,0.6153846,0.5538462,0.5076923,0.39285713,1482364800
22/12/2016 00:30,0.43086195,0.5536859,0.6153846,0.5538462,0.50761217,0.39392662,1482366600
22/12/2016 01:00,0.4303513,0.5535257,0.6153846,0.5538462,0.507532,0.39499643,1482368400
22/12/2016 01:30,0.42984068,0.55336535,0.6153846,0.5538462,0.5074519,0.39606592,1482370200
22/12/2016 02:00,0.42933008,0.5532051,0.6153846,0.5538462,0.5073718,0.3971354,1482372000
22/12/2016 02:30,0.42881942,0.55304486,0.6153846,0.5538462,0.5072917,0.39820522,1482373800
22/12/2016 03:00,0.4283088,0.5528846,0.6153846,0.5538462,0.5072115,0.3992747,1482375600
22/12/2016 03:30,0.4277982,0.55272436,0.6153846,0.5538462,0.5071314,0.40034416,1482377300
22/12/2016 04:00,0.42728755,0.5525641,0.6153846,0.5538462,0.5070513,0.40141365,1482379300
22/12/2016 04:30,0.42677698,0.55240387,0.6153846,0.5538462,0.5069712,0.40248346,1482381000
22/12/2016 05:00,0.42626637,0.5522436,0.6153846,0.5538462,0.506891,0.40355295,1482382800
22/12/2016 05:30,0.4257557,0.5520834,0.6153846,0.5538462,0.5068109,0.40462244,1482384600
22/12/2016 06:00,0.4252451,0.55192304,0.6153846,0.5538462,0.5067308,0.4056919,1482386400
22/12/2016 06:30,0.4247345,0.5517628,0.6153846,0.5538462,0.5066507,0.40676174,1482388200
22/12/2016 07:00,0.42422384,0.55160254,0.6153846,0.5538462,0.50657046,0.4078312,1482390000
22/12/2016 07:30,0.42371324,0.5514423,0.6153846,0.5538462,0.50649035,0.40890068,1482391800
22/12/2016 08:00,0.4232026,0.55128205,0.6153846,0.5538462,0.50641024,0.40997016,1482393600
22/12/2016 08:30,0.422692,0.55112183,0.6153846,0.5538462,0.5063301,0.41103998,1482395400
22/12/2016 09:00,0.42218137,0.55096155,0.6153846,0.5538462,0.50624996,0.41210946,1482397200
22/12/2016 09:30,0.42167073,0.5508012,0.6153846,0.5538462,0.50616986,0.41317892,1482399000
22/12/2016 10:00,0.42116013,0.550641,0.6153846,0.5538462,0.50608975,0.41424873,1482400800
22/12/2016 10:30,0.4206495,0.5504807,0.6153846,0.5538462,0.5060096,0.41531822,1482402600
22/12/2016 11:00,0.42013887,0.5503205,0.6153846,0.5538462,0.50592947,0.4163877,1482404400
22/12/2016 11:30,0.4196283,0.5501602,0.6153846,0.5538462,0.50584936,0.4174572,1482406100
22/12/2016 12:00,0.41911766,0.55,0.6153846,0.5538462,0.50576925,0.418527,1482408000
22/12/2016 12:30,0.41860703,0.54983974,0.6153846,0.5538462,0.5056891,0.41959646,1482409900
22/12/2016 13:00,0.41809642,0.5496795,0.6153846,0.5538462,0.505609,0.42066595,1482411600
22/12/2016 13:30,0.4175858,0.5495192,0.6153846,0.5538462,0.50552887,0.42173544,1482413400
22/12/2016 14:00,0.41707516,0.54935896,0.6153846,0.5538462,0.50544876,0.42280525,1482415200
22/12/2016 14:30,0.41656455,0.5491987,0.6153846,0.5538462,0.5053686,0.42387474,1482417000
22/12/2016 15:00,0.41605392,0.54903847,0.6153846,0.5538462,0.5052885,0.4249442,1482418800
22/12/2016 15:30,0.4155433,0.5488782,0.6153846,0.5538462,0.5052084,0.42601368,1482420600
22/12/2016 16:00,0.41503268,0.548718,0.6153846,0.5538462,0.50512815,0.4270835,1482422400
22/12/2016 16:30,0.41452205,0.5485577,0.6153846,0.5538462,0.50504804,0.42815298,1482424200
22/12/2016 17:00,0.41401142,0.5483974,0.6153846,0.5538462,0.5049679,0.42922246,1482426000
22/12/2016 17:30,0.41350082,0.5482372,0.6153846,0.5538462,0.5048878,0.43029228,1482427800
22/12/2016 18:00,0.41299018,0.54807687,0.6153846,0.5538462,0.50480765,0.43136176,1482429600
22/12/2016 18:30,0.41247958,0.54791665,0.6153846,0.5538462,0.50472754,0.43243122,1482431400
22/12/2016 19:00,0.41196898,0.5477564,0.6153846,0.5538462,0.50464743,0.4335007,1482433200
22/12/2016 19:30,0.41145834,0.54759616,0.6153846,0.5538462,0.5045673,0.43457052,1482435000
22/12/2016 20:00,0.4109477,0.5474359,0.6153846,0.5538462,0.50448716,0.43564,1482436900
22/12/2016 20:30,0.4104371,0.54727566,0.6153846,0.5538462,0.50440705,0.4367095,1482438700
22/12/2016 21:00,0.40992647,0.5471154,0.6153846,0.5538462,0.50432694,0.43777895,1482440400
22/12/2016 21:30,0.40941584,0.54695517,0.6153846,0.5538462,0.50424683,0.4388488,1482442200
22/12/2016 22:00,0.40890524,0.54679483,0.6153846,0.5538462,0.50416666,0.43991825,1482444000
22/12/2016 22:30,0.4083946,0.5466346,0.6153846,0.5538462,0.50408655,0.44098774,1482445800
22/12/2016 23:00,0.40788397,0.54647434,0.6153846,0.5538462,0.50400645,0.44205722,1482447600
22/12/2016 23:30,0.40737337,0.5463141,0.6153846,0.5538462,0.5039262,0.44312704,1482449400
23/12/2016 00:00,0.40686274,0.54615384,0.6153846,0.5538462,0.5038461,0.44419652,1482451200
23/12/2016 00:30,0.4063521,0.54599357,0.6153846,0.5538462,0.503766,0.44526598,1482453000
23/12/2016 01:00,0.4058415,0.54583335,0.6153846,0.5538462,0.5036859,0.4463358,1482454800
23/12/2016 01:30,0.4053309,0.545673,0.6153846,0.5538462,0.5036057,0.44740528,1482456600
23/12/2016 02:00,0.40482026,0.5455128,0.6153846,0.5538462,0.5035256,0.44847476,1482458400
23/12/2016 02:30,0.40430966,0.5453525,0.6153846,0.5538462,0.5034455,0.44954425,1482460200
23/12/2016 03:00,0.40379903,0.5451923,0.6153846,0.5538462,0.5033654,0.45061406,1482462000
23/12/2016 03:30,0.4032884,0.545032,0.6153846,0.5538462,0.5032852,0.45168352,1482463700
23/12/2016 04:00,0.4027778,0.5448718,0.6153846,0.5538462,0.5032051,0.452753,1482465500
23/12/2016 04:30,0.40226716,0.54471153,0.6153846,0.5538462,0.503125,0.4538225,1482467500
23/12/2016 05:00,0.40175653,0.5445513,0.6153846,0.5538462,0.5030449,0.4548923,1482469200
23/12/2016 05:30,0.40124592,0.54439104,0.6153846,0.5538462,0.50296474,0.4559618,1482471000
23/12/2016 06:00,0.4007353,0.5442308,0.6153846,0.5538462,0.5028846,0.45703125,1482472800
23/12/2016 06:30,0.40022466,0.5440705,0.6153846,0.5538462,0.5028045,0.45810074,1482474600
23/12/2016 07:00,0.39971405,0.54391026,0.6153846,0.5538462,0.5027243,0.45917055,1482476400
23/12/2016 07:30,0.39920342,0.54375,0.6153846,0.5538462,0.5026442,0.46024004,1482478200
23/12/2016 08:00,0.3986928,0.5435897,0.6153846,0.5538462,0.5025641,0.46130952,1482480000
23/12/2016 08:30,0.3981822,0.5434295,0.6153846,0.5538462,0.50248396,0.46237934,1482481800
23/12/2016 09:00,0.39767158,0.5432692,0.6153846,0.5538462,0.5024038,0.46344882,1482483600
23/12/2016 09:30,0.39716095,0.543109,0.6153846,0.5538462,0.5023237,0.46451828,1482485400
23/12/2016 10:00,0.39665034,0.54294866,0.6153846,0.5538462,0.5022436,0.46558776,1482487200
23/12/2016 10:30,0.3961397,0.54278845,0.6153846,0.5538462,0.50216347,0.46665758,1482489000
23/12/2016 11:00,0.39562908,0.54262817,0.6153846,0.5538462,0.5020833,0.46772707,1482490800
23/12/2016 11:30,0.39511847,0.54246795,0.6153846,0.5538462,0.5020032,0.46879655,1482492500
23/12/2016 12:00,0.39460784,0.5423077,0.6153846,0.5538462,0.5019231,0.469866,1482494500
23/12/2016 12:30,0.3940972,0.54214746,0.6153846,0.5538462,0.501843,0.47093582,1482496300
23/12/2016 13:00,0.3935866,0.5419872,0.6153846,0.5538462,0.5017628,0.4720053,1482498000
23/12/2016 13:30,0.39307597,0.54182696,0.6153846,0.5538462,0.5016827,0.4730748,1482499800
23/12/2016 14:00,0.39256534,0.5416666,0.6153846,0.5538462,0.5016026,0.47414428,1482501600
23/12/2016 14:30,0.39205474,0.5415064,0.6153846,0.5538462,0.5015224,0.4752141,1482503400
23/12/2016 15:00,0.3915441,0.54134613,0.6153846,0.5538462,0.5014423,0.47628355,1482505200
23/12/2016 15:30,0.3910335,0.54118586,0.6153846,0.5538462,0.5013622,0.47735304,1482507000
23/12/2016 16:00,0.3905229,0.54102564,0.6153846,0.5538462,0.5012821,0.47842285,1482508800
23/12/2016 16:30,0.39001226,0.54086536,0.6153846,0.5538462,0.50120187,0.47949234,1482510600
23/12/2016 17:00,0.38950163,0.54070514,0.6153846,0.5538462,0.50112176,0.48056182,1482512400
23/12/2016 17:30,0.38899103,0.54054487,0.6153846,0.5538462,0.50104165,0.4816313,1482514200
23/12/2016 18:00,0.3884804,0.54038465,0.6153846,0.5538462,0.50096154,0.48270112,1482516000
23/12/2016 18:30,0.38796976,0.5402243,0.6153846,0.5538462,0.5008814,0.48377058,1482517800
23/12/2016 19:00,0.38745916,0.5400641,0.6153846,0.5538462,0.50080127,0.48484007,1482519600
23/12/2016 19:30,0.38694853,0.5399038,0.6153846,0.5538462,0.50072116,0.48590955,1482521300
23/12/2016 20:00,0.3864379,0.5397436,0.6153846,0.5538462,0.50064105,0.48697937,1482523100
23/12/2016 20:30,0.3859273,0.5395833,0.6153846,0.5538462,0.5005609,0.48804885,1482525000
23/12/2016 21:00,0.38541666,0.5394231,0.6153846,0.5538462,0.5004808,0.4891183,1482526800
23/12/2016 21:30,0.38490602,0.53926283,0.6153846,0.5538462,0.50040066,0.4901878,1482528600
23/12/2016 22:00,0.38439542,0.5391026,0.6153846,0.5538462,0.5003205,0.4912576,1482530400
23/12/2016 22:30,0.38388482,0.5389423,0.6153846,0.5538462,0.5002404,0.4923271,1482532200
23/12/2016 23:00,0.38337418,0.538782,0.6153846,0.5538462,0.5001603,0.49339658,1482534000
23/12/2016 23:30,0.38286358,0.5386218,0.6153846,0.5538462,0.50008017,0.4944664,1482535800
24/12/2016 00:00,0.38235295,0.5384615,0.6153846,0.5538462,0.49999997,0.49553588,1482537600
24/12/2016 00:30,0.38184232,0.5383013,0.6153846,0.5538462,0.49991986,0.49660534,1482539400
24/12/2016 01:00,0.3813317,0.538141,0.6153846,0.5538462,0.49983975,0.49767482,1482541200
24/12/2016 01:30,0.38082108,0.5379808,0.6153846,0.5538462,0.49975964,0.49874464,1482543000
24/12/2016 02:00,0.38031045,0.53782046,0.6153846,0.5538462,0.49967945,0.49981412,1482544800
24/12/2016 02:30,0.37979984,0.53766024,0.6153846,0.5538462,0.49959934,0.5008836,1482546600
24/12/2016 03:00,0.3792892,0.53749996,0.6153846,0.5538462,0.49951923,0.50195307,1482548400
24/12/2016 03:30,0.37877858,0.53733975,0.6153846,0.5538462,0.49943912,0.5030229,1482550100
24/12/2016 04:00,0.37826797,0.53717947,0.6153846,0.5538462,0.49935895,0.5040924,1482552000
24/12/2016 04:30,0.37775734,0.53701925,0.6153846,0.5538462,0.49927884,0.5051618,1482553900
24/12/2016 05:00,0.3772467,0.536859,0.6153846,0.5538462,0.49919873,0.5062313,1482555600
24/12/2016 05:30,0.37673613,0.53669876,0.6153846,0.5538462,0.49911854,0.50730115,1482557400
24/12/2016 06:00,0.3762255,0.5365385,0.6153846,0.5538462,0.49903843,0.50837064,1482559200
24/12/2016 06:30,0.37571487,0.53637815,0.6153846,0.5538462,0.49895832,0.5094401,1482561000
24/12/2016 07:00,0.37520427,0.5362179,0.6153846,0.5538462,0.4988782,0.5105099,1482562800
24/12/2016 07:30,0.37469363,0.53605765,0.6153846,0.5538462,0.49879804,0.5115794,1482564600
24/12/2016 08:00,0.374183,0.53589743,0.6153846,0.5538462,0.49871793,0.5126489,1482566400
24/12/2016 08:30,0.3736724,0.53573716,0.6153846,0.5538462,0.49863783,0.51371837,1482568200
24/12/2016 09:00,0.37316176,0.53557694,0.6153846,0.5538462,0.49855772,0.51478815,1482570000
24/12/2016 09:30,0.37265113,0.53541666,0.6153846,0.5538462,0.49847752,0.51585764,1482571800
24/12/2016 10:00,0.37214053,0.53525645,0.6153846,0.5538462,0.4983974,0.5169271,1482573600
24/12/2016 10:30,0.3716299,0.5350961,0.6153846,0.5538462,0.4983173,0.5179966,1482575400
24/12/2016 11:00,0.37111926,0.5349359,0.6153846,0.5538462,0.4982372,0.5190664,1482577200
24/12/2016 11:30,0.37060866,0.5347756,0.6153846,0.5538462,0.49815702,0.5201359,1482579000
24/12/2016 12:00,0.37009802,0.5346154,0.6153846,0.5538462,0.49807692,0.52120537,1482580700
24/12/2016 12:30,0.36958742,0.5344551,0.6153846,0.5538462,0.4979968,0.52227485,1482582700
24/12/2016 13:00,0.36907682,0.5342949,0.6153846,0.5538462,0.49791664,0.5233447,1482584400
24/12/2016 13:30,0.3685662,0.5341346,0.6153846,0.5538462,0.49783653,0.5244141,1482586200
24/12/2016 14:00,0.36805555,0.5339743,0.6153846,0.5538462,0.49775642,0.5254836,1482588000
24/12/2016 14:30,0.36754495,0.5338141,0.6153846,0.5538462,0.4976763,0.52655345,1482589800
24/12/2016 15:00,0.36703432,0.5336538,0.6153846,0.5538462,0.4975961,0.52762294,1482591600
24/12/2016 15:30,0.36652368,0.5334936,0.6153846,0.5538462,0.497516,0.5286924,1482593400
24/12/2016 16:00,0.36601308,0.5333333,0.6153846,0.5538462,0.4974359,0.52976185,1482595200
24/12/2016 16:30,0.36550245,0.5331731,0.6153846,0.5538462,0.4973558,0.5308317,1482597000
24/12/2016 17:00,0.3649918,0.5330128,0.6153846,0.5538462,0.49727562,0.5319012,1482598800
24/12/2016 17:30,0.3644812,0.5328526,0.6153846,0.5538462,0.4971955,0.53297067,1482600600
24/12/2016 18:00,0.36397058,0.5326923,0.6153846,0.5538462,0.4971154,0.53404015,1482602400
24/12/2016 18:30,0.36345994,0.5325321,0.6153846,0.5538462,0.4970353,0.53510994,1482604200
24/12/2016 19:00,0.36294934,0.53237176,0.6153846,0.5538462,0.4969551,0.5361794,1482606000
24/12/2016 19:30,0.36243874,0.53221154,0.6153846,0.5538462,0.496875,0.5372489,1482607700
24/12/2016 20:00,0.3619281,0.53205127,0.6153846,0.5538462,0.49679488,0.5383184,1482609700
24/12/2016 20:30,0.3614175,0.53189105,0.6153846,0.5538462,0.4967147,0.5393882,1482611500
24/12/2016 21:00,0.36090687,0.5317308,0.6153846,0.5538462,0.4966346,0.54045767,1482613200
24/12/2016 21:30,0.36039624,0.5315705,0.6153846,0.5538462,0.4965545,0.54152715,1482615000
24/12/2016 22:00,0.35988563,0.5314103,0.6153846,0.5538462,0.4964744,0.542597,1482616800
24/12/2016 22:30,0.359375,0.53124994,0.6153846,0.5538462,0.4963942,0.5436665,1482618600
24/12/2016 23:00,0.35886437,0.5310897,0.6153846,0.5538462,0.49631408,0.5447359,1482620400
24/12/2016 23:30,0.35835376,0.53092945,0.6153846,0.5538462,0.49623397,0.5458054,1482622200
25/12/2016 00:00,0.35784313,0.5307692,0.6153846,0.5538462,0.49615386,0.54687524,1482624000
25/12/2016 00:30,0.3573325,0.53060895,0.6153846,0.5538462,0.4960737,0.5479447,1482625800
25/12/2016 01:00,0.3568219,0.53044873,0.6153846,0.5538462,0.49599358,0.5490142,1482627600
25/12/2016 01:30,0.35631126,0.53028846,0.6153846,0.5538462,0.49591348,0.55008364,1482629400
25/12/2016 02:00,0.35580066,0.53012824,0.6153846,0.5538462,0.49583337,0.5511535,1482631200
25/12/2016 02:30,0.35529006,0.5299679,0.6153846,0.5538462,0.49575317,0.55222297,1482633000
25/12/2016 03:00,0.35477942,0.5298077,0.6153846,0.5538462,0.49567306,0.55329245,1482634800
25/12/2016 03:30,0.3542688,0.5296474,0.6153846,0.5538462,0.49559295,0.55436194,1482636500
25/12/2016 04:00,0.3537582,0.5294872,0.6153846,0.5538462,0.49551278,0.5554317,1482638300
25/12/2016 04:30,0.35324755,0.5293269,0.6153846,0.5538462,0.49543267,0.5565012,1482640300
25/12/2016 05:00,0.35273692,0.52916664,0.6153846,0.5538462,0.49535257,0.5575707,1482642000
25/12/2016 05:30,0.35222632,0.5290064,0.6153846,0.5538462,0.49527246,0.5586405,1482643800
25/12/2016 06:00,0.35171568,0.52884614,0.6153846,0.5538462,0.49519226,0.55970997,1482645600
25/12/2016 06:30,0.35120505,0.5286859,0.6153846,0.5538462,0.49511215,0.56077945,1482647400
25/12/2016 07:00,0.35069445,0.5285256,0.6153846,0.5538462,0.49503204,0.56184894,1482649200
